"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"2001-09-29",0.42,33367503876.351,295,290.5,253900,67,480,19.16666667,5,6241369.907232,301,21254095614.5832,14.4
"2001-09-30",0.31,33367503876.351,295,291.3,252800,67,485,21.94444444,6,4845274.007328,302,21258940888.5905,14.4
"2001-10-01",0.35,21258940888.5905,302,289.8,252100,60,421,24.72222222,7,20805210.88416,1,20805210.88416,14.4
"2001-10-02",0.41,21258940888.5905,302,290,251200,57,328,24.16666667,8,4161042.176832,2,24966253.060992,15.6
"2001-10-03",0.44,21258940888.5905,302,289.8,249900,57,489,22.77777778,9,4161042.176832,3,29127295.237824,14.4
"2001-10-04",0.41,21258940888.5905,302,289.8,248700,57,576,21.66666667,10,0,4,29127295.237824,14.4
"2001-10-05",0.38,21258940888.5905,302,290.5,247400,57,606,18.88888889,11,0,5,29127295.237824,13.3
"2001-10-06",0.32,21258940888.5905,302,289.6,246200,57,532,15.55555556,12,0,6,29127295.237824,12.8
"2001-10-07",0.31,21258940888.5905,302,288.9,245100,57,474,15.55555556,13,0,7,29127295.237824,13.3
"2001-10-08",0.38,21258940888.5905,302,289.6,244000,56,474,15.55555556,14,0,8,29127295.237824,13.3
"2001-10-09",0.33,21258940888.5905,302,289.7,242900,56,516,14.44444444,15,0,9,29127295.237824,15.6
"2001-10-10",0.32,21258940888.5905,302,290.1,241900,55,489,15.55555556,16,52340.153184,10,29179635.391008,13.3
"2001-10-11",0.39,21258940888.5905,302,289.1,240900,55,467,15.27777778,17,104680.306368,11,29284315.697376,15.6
"2001-10-12",0.39,21258940888.5905,302,290.7,239800,55,499,16.38888889,18,2015095.897152,12,31299411.594528,14.4
"2001-10-13",0.36,21258940888.5905,302,290.1,238700,55,434,17.22222222,19,3420802.867392,13,34720214.46192,14.4
"2001-10-14",0.34,21258940888.5905,302,289.1,237800,55,452,18.05555556,20,4789124.014176,14,39509338.476096,13.3
"2001-10-15",0.35,21258940888.5905,302,288.8,236800,55,443,19.72222222,21,4736783.860992,15,44246122.337088,13.3
"2001-10-16",0.3,21258940888.5905,302,289.7,235900,55,487,20,22,13870140.58944,16,58116262.926528,13.3
"2001-10-17",0.36,21258940888.5905,302,253.3,234900,55,387,17.5,23,2774028.117888,17,60890291.044416,13.3
"2001-10-18",0.4,21258940888.5905,302,252.6,234000,55,387,17.5,24,4867634.244384,18,65757925.2888,13.3
"2001-10-19",0.29,21258940888.5905,302,253.1,232900,55,430,17.77777778,25,2093606.126496,19,67851531.415296,12.2
"2001-10-20",0.35,21258940888.5905,302,253.6,232000,55,562,17.22222222,26,2093606.126496,20,69945137.541792,12.2
"2001-10-21",0.31,21258940888.5905,302,253.9,231000,55,327,15.83333333,27,2093606.126496,21,72038743.668288,13.3
"2001-10-22",0.39,21258940888.5905,302,253,229900,54,441,15.27777778,28,2617007.658336,22,74655751.326624,13.3
"2001-10-23",0.35,21258940888.5905,302,253.1,229000,55,491,15,29,1177653.446208,23,75833404.772832,13.3
"2001-10-24",0.36,21258940888.5905,302,253.4,228100,55,432,14.72222222,30,1944062.831808,24,77777467.60464,12.2
"2001-10-25",0.41,21258940888.5905,302,252.8,227200,55,395,16.11111111,31,2721687.964704,25,80499155.569344,12.2
"2001-10-26",0.47,21258940888.5905,302,253.6,226200,54,433,16.38888889,32,2721687.964704,26,83220843.534048,14.4
"2001-10-28",0.32,21258940888.5905,302,253.3,224400,57,332,15,34,3166579.266336,28,89344641.453984,13.3
"2001-10-29",0.37,21258940888.5905,302,252.8,223500,58,459,13.05555556,0,6411668.762016,28,95756310.216,13.3
"2001-10-30",0.45,21258940888.5905,302,252.5,222600,58,441,8.055555556,0,7432301.748672,28,103188611.964672,13.6
"2001-10-31",0.51,21258940888.5905,302,252.7,222000,58,356,9.722222222,1,23422218.54336,29,126610830.508032,13.3
"2001-11-01",0.58,21258940888.5905,302,253,221300,58,344,10.27777778,2,4202711.811648,30,130813542.31968,13.3
"2001-11-02",0.57,21258940888.5905,302,253,220100,58,386,11.38888889,3,4252155.48,31,135065697.79968,12.2
"2001-11-03",0.49,21258940888.5905,302,253.8,219200,58,504,13.05555556,4,2340333.636768,32,137406031.436448,12.2
"2001-11-04",0.4,21258940888.5905,302,253.3,218400,58,392,14.72222222,5,2990164.706784,33,140396196.143232,13.3
"2001-11-05",0.45,21258940888.5905,302,252.1,217600,58,382,14.16666667,6,3477538.008864,34,143873734.152096,13.3
"2001-11-06",0.33,21258940888.5905,302,253.2,216400,57,495,13.61111111,7,3724756.350624,35,147598490.50272,13.3
"2001-11-07",0.34,21258940888.5905,302,253.3,215700,57,434,12.22222222,8,9229484.76192,36,156827975.26464,12.2
"2001-11-08",0.42,21258940888.5905,302,253.8,214900,55,369,13.61111111,9,3114951.107904,37,159942926.372544,14.4
"2001-11-09",0.4,21258940888.5905,302,252.8,214100,55,360,12.77777778,10,3114951.107904,38,163057877.480448,13.3
"2001-11-10",0.32,21258940888.5905,302,253,213300,55,362,12.77777778,0,2224965.076704,38,165282842.557152,13.3
"2001-11-11",0.345,21258940888.5905,302,253.6,212400,55,275,10.55555556,0,3543462.900576,38,168826305.457728,14.4
"2001-11-12",0.56,21258940888.5905,302,253.7,211600,56,521,10,0,4697148.496032,38,173523453.95376,13.3
"2001-11-13",0.59,21258940888.5905,302,252.3,210700,55,451,6.111111111,1,6576007.894272,39,180099461.848032,12.2
"2001-11-14",0.89,21258940888.5905,302,253.6,209900,55,450,7.777777778,2,6308645.835744,40,186408107.683776,14.4
"2001-11-15",0.65,21258940888.5905,302,253.9,209100,55,505,9.722222222,3,7805036.222496,41,194213143.906272,12.8
"2001-11-16",0.56,21258940888.5905,302,252.6,208200,55,422,10.83333333,4,8405423.62416,42,202618567.530432,14.4
"2001-11-17",0.47,21258940888.5905,302,254.8,207600,55,437,11.38888889,5,19365436.78272,43,221984004.313152,12.2
"2001-11-18",0.37,21258940888.5905,302,253.7,206800,55,263,10,6,4697148.496032,44,226681152.809184,13.3
"2001-11-19",0.48,21258940888.5905,302,253.2,205800,54,449,10.55555556,7,6163977.324096,45,232845130.13328,13.3
"2001-11-20",0.38,21258940888.5905,302,254.1,204900,55,418,8.888888889,8,13531083.912,46,246376214.04528,13.3
"2001-11-21",0.55,21258940888.5905,302,254.2,204200,55,404,10.55555556,0,16481222.78976,46,262857436.83504,13.3
"2001-11-22",0.62,21258940888.5905,302,254.8,204600,56,411,8.611111111,0,30042914.688,46,292900351.52304,13.3
"2001-11-23",0.47,21258940888.5905,302,253.9,204100,55,350,6.388888889,0,41713974.88992,46,334614326.41296,13.3
"2001-11-24",0.6,21258940888.5905,302,254.3,205100,58,457,5.833333333,0,84054236.2416,46,418668562.65456,14.4
"2001-11-25",0.505,21258940888.5905,302,255.6,205200,57,389,1.111111111,1,36027953.0208,47,454696515.67536,13.3
"2001-11-26",1.2,21258940888.5905,302,254.7,204900,56,397,0.833333333,2,37280525.95296,48,491977041.62832,13.3
"2001-11-27",0.83,21258940888.5905,302,255,204300,55,424,1.111111111,3,26139219.3504,49,518116260.97872,12.2
"2001-11-28",0.92,21258940888.5905,302,254.1,203700,55,520,2.222222222,0,21639845.52864,49,539756106.50736,12.2
"2001-11-29",0.55,21258940888.5905,302,254.2,203300,56,465,1.944444444,0,22892418.4608,49,562648524.96816,15.6
"2001-11-30",1.01,21258940888.5905,302,254.7,202800,56,437,2.222222222,0,32748189.68448,49,595396714.65264,11.7
"2001-12-01",0.72,21258940888.5905,302,255,202600,58,414,2.222222222,0,39209554.15488,49,634606268.80752,11.7
"2001-12-02",0.585,21258940888.5905,302,254,203100,72,413,2.777777778,0,63863397.12096,49,698469665.92848,13.3
"2001-12-03",1.35,21258940888.5905,302,254.2,203200,62,418,1.666666667,0,41232609.41184,49,739702275.34032,11.1
"2001-12-04",1.19,21258940888.5905,302,254.6,203000,57,412,-0.833333333,1,42689894.98752,50,782392170.32784,12.5
"2001-12-05",0.85,21258940888.5905,302,253,202800,57,367,0,0,35592057.0288,50,817984227.35664,13.3
"2001-12-06",0.81,21258940888.5905,302,108.6,202900,57,312,4.166666667,1,35146299.09024,51,853130526.44688,11.7
"2001-12-07",0.65,21258940888.5905,302,107.9,203000,57,214,4.444444444,2,33328978.25184,52,886459504.69872,14.4
"2001-12-08",0.518,21258940888.5905,302,107.4,203300,57,248,5,0,30296844.58176,52,916756349.28048,13.3
"2001-12-09",0.51,21258940888.5905,302,109.1,203500,57,190,1.388888889,1,28374207.31008,53,945130556.59056,13.3
"2001-12-10",1.02,21258940888.5905,302,108.6,203400,57,247,0.277777778,2,28751387.10624,54,973881943.6968,11.1
"2001-12-11",0.52,21258940888.5905,302,108.1,203400,57,199,0.277777778,3,27798640.74144,55,1001680584.43824,11.95
"2001-12-12",0.48,21258940888.5905,302,107.9,203500,57,225,1.388888889,4,25177975.9344,56,1026858560.37264,11.1
"2001-12-13",0.42,21258940888.5905,302,107.8,203600,56,162,2.222222222,0,24884069.59872,56,1051742629.97136,12.2
"2001-12-14",0.59,21258940888.5905,302,107.2,203800,57,172,-1.111111111,0,22745084.61024,56,1074487714.5816,12.2
"2001-12-15",0.62,21258940888.5905,302,107.2,203700,56,248,-1.388888889,1,22753248.67584,57,1097240963.25744,11.1
"2001-12-16",0.475,21258940888.5905,302,107.2,203700,56,250,-0.277777778,2,20597935.5648,58,1117838898.82224,12.2
"2001-12-17",0.51,21258940888.5905,302,107.4,203800,57,229,1.666666667,0,18670399.85376,58,1136509298.676,11.65
"2001-12-18",0.52,21258940888.5905,302,106.8,203000,56,352,3.055555556,1,20984912.23104,59,1157494210.90704,11.65
"2001-12-19",0.62,21258940888.5905,302,107.3,202100,56,632,4.166666667,0,20967767.6976,59,1178461978.60464,12.2
"2001-12-21",0.35,21258940888.5905,302,108.8,200700,57,629,-0.833333333,1,22508326.73376,60,1221149424.3768,11.1
"2001-12-23",0.37,21258940888.5905,302,108.7,199200,58,642,2.222222222,1,26899777.20096,61,1276526276.10576,13.3
"2001-12-24",0.59,21258940888.5905,302,108.8,198500,57,611,1.388888889,2,26733230.28,62,1303259506.38576,12.2
"2001-12-25",0.51,21258940888.5905,302,108.9,197700,56,627,2.5,3,29268172.4112,63,1332527678.79696,11.1
"2001-12-26",0.46,21258940888.5905,302,108.6,196900,56,635,6.111111111,4,29968649.17056,64,1362496327.96752,11.65
"2001-12-27",0.38,21258940888.5905,302,107.6,195600,98,635,7.5,0,47661810.47136,64,1410158138.43888,11.1
"2001-12-28",0.35,21258940888.5905,302,107.5,193900,132,1061,6.111111111,0,57417051.528,64,1467575189.96688,11.1
"2001-12-29",0.32,21258940888.5905,302,107.6,193900,118,1233,6.388888889,0,116668568.4192,64,1584243758.38608,12.2
"2001-12-30",0.35,21258940888.5905,302,107.6,192900,113,1234,6.388888889,0,76773232.83168,64,1661016991.21776,12.2
"2001-12-31",0.73,21258940888.5905,302,107.5,192300,115,1234,7.222222222,0,80939355.11424,64,1741956346.332,12.2
"2002-01-01",0.47,21258940888.5905,302,108.6,191000,112,1234,8.333333333,0,88450239.8592,64,1830406586.1912,11.1
"2002-01-02",0.37,21258940888.5905,302,108.9,189800,121,1234,5.555555556,0,79494459.5664,64,1909901045.7576,12.2
"2002-01-03",0.35,21258940888.5905,302,108.4,188800,131,1233,4.722222222,1,71464625.94816,65,1981365671.70576,11.65
"2002-01-04",0.38,21258940888.5905,302,107.5,187100,126,1272,4.166666667,2,69981920.30016,66,2051347592.00592,11.1
"2002-01-05",1.23,21258940888.5905,302,107.1,185400,125,1276,6.666666667,0,67510744.22016,66,2118858336.22608,12.2
"2002-01-06",0.32,21258940888.5905,302,107.1,183900,124,1269,9.444444444,0,63491361.42528,66,2182349697.65136,12.2
"2002-01-07",0.34,21258940888.5905,302,108.3,182400,123,1267,10.55555556,1,56598864.28128,67,2238948561.93264,11.1
"2002-01-08",0.4,21258940888.5905,302,108.3,180700,122,1265,9.166666667,2,55437709.25376,68,2294386271.1864,13.3
"2002-01-09",0.38,21258940888.5905,302,108.4,178900,121,1263,6.666666667,3,53502450.87744,69,2347888722.06384,12.2
"2002-01-10",0.32,21258940888.5905,302,108.2,177000,120,1263,7.222222222,4,50272058.03904,70,2398160780.10288,11.1
"2002-01-11",0.38,21258940888.5905,302,108.6,175200,119,1259,7.222222222,5,46639726.93152,71,2444800507.0344,11.1
"2002-01-12",0.34,21258940888.5905,302,108.6,173300,118,1258,6.944444444,6,43989911.6112,72,2488790418.6456,11.1
"2002-01-13",0.36,21258940888.5905,302,108.6,171400,117,1254,7.222222222,7,41429415.91104,73,2530219834.55664,11.1
"2002-01-14",0.3,21258940888.5905,302,107.2,169500,116,1250,5.555555556,8,39791889.59328,74,2570011724.14992,11.1
"2002-01-15",0.43,21258940888.5905,302,107.3,167500,115,1247,1.666666667,9,36338197.71744,75,2606349921.86736,12.2
"2002-01-16",0.3,21258940888.5905,302,107,165400,122,1243,1.944444444,10,34432712.5392,76,2640782634.40656,10
"2002-01-17",0.26,21258940888.5905,302,108.8,163300,128,1242,2.5,11,31303548.61056,77,2672086183.01712,10
"2002-01-18",0.31,21258940888.5905,302,108.3,161100,127,1238,2.5,12,29782137.79296,78,2701868320.81008,9.4
"2002-01-19",0.221,21258940888.5905,302,108.8,159100,126,1187,2.777777778,13,29698772.8176,79,2731567093.62768,10
"2002-01-20",0.24,21258940888.5905,302,108.7,157100,125,1163,2.777777778,14,29296834.5312,80,2760863928.15888,10
"2002-01-21",0.31,21258940888.5905,302,109.2,155100,124,1163,3.055555556,0,27555101.99424,80,2788419030.15312,8.9
"2002-01-22",0.28,21258940888.5905,302,106.6,153100,123,1163,-0.555555556,1,27480668.98176,81,2815899699.13488,10
"2002-01-23",0.4,21258940888.5905,302,107.9,152300,88,910,0.555555556,2,26655951.1824,82,2842555650.31728,10
"2002-01-24",0.226,21258940888.5905,302,106.5,151500,55,556,1.388888889,3,27093617.30304,83,2869649267.62032,10
"2002-01-25",0.36,21258940888.5905,302,106.1,150700,58,595,5,4,27156141.03456,84,2896805408.65488,10
"2002-01-26",0.34,21258940888.5905,302,106.4,150100,58,515,4.444444444,0,26343332.51616,84,2923148741.17104,8.9
"2002-01-27",0.21,21258940888.5905,302,106.3,149600,58,442,2.222222222,0,26280808.78464,84,2949429549.95568,10
"2002-01-28",0.31,21258940888.5905,302,107.4,148900,58,551,0.555555556,0,25801460.16768,84,2975231010.12336,8.9
"2002-01-29",0.4,21258940888.5905,302,107.5,148000,58,616,-5,1,26185534.52832,85,3001416544.65168,10
"2002-01-30",0.28,21258940888.5905,302,107.7,147100,58,602,-3.333333333,2,25229483.80416,86,3026646028.45584,10
"2002-01-31",0.42,21258940888.5905,302,107.7,146300,58,602,-2.222222222,3,23654812.03488,87,3050300840.49072,10
"2002-02-01",0.46,21258940888.5905,302,107.9,145400,59,600,-0.277777778,4,20915372.84544,88,3071216213.33616,10
"2002-02-02",1.03,21258940888.5905,302,109.3,144300,61,582,2.5,5,21042242.52768,89,3092258455.86384,10
"2002-02-03",0.275,21258940888.5905,302,108.9,143600,61,615,2.222222222,6,21984703.00704,90,3114243158.87088,10
"2002-02-04",0.43,21258940888.5905,302,109.4,142700,63,605,3.055555556,7,22655299.8816,91,3136898458.75248,10
"2002-02-05",0.26,21258940888.5905,302,109.3,142000,64,609,4.166666667,8,23833375.47648,92,3160731834.22896,10
"2002-02-06",0.45,21258940888.5905,302,108.7,141200,64,613,6.388888889,9,25754544.9072,93,3186486379.13616,8.9
"2002-02-07",0.27,21258940888.5905,302,108.5,140300,64,613,5,0,27911329.45344,93,3214397708.5896,9.45
"2002-02-08",0.58,21258940888.5905,302,108.8,139300,63,614,5,1,27600628.19328,94,3241998336.78288,10
"2002-02-09",0.29,21258940888.5905,302,107.2,138200,63,817,5.277777778,2,27585093.13632,95,3269583429.9192,8.9
"2002-02-10",0.27,21258940888.5905,302,109,137000,63,786,6.111111111,3,30575592.72,96,3300159022.6392,10
"2002-02-11",0.38,21258940888.5905,302,107.1,135900,62,800,6.666666667,4,31101195.672,97,3331260218.3112,10
"2002-02-12",0.32,21258940888.5905,302,108.9,134900,62,808,8.611111111,5,31228065.35424,98,3362488283.66544,10
"2002-02-13",0.28,21258940888.5905,302,107.1,133900,65,806,8.055555556,0,32986116.62208,98,3395474400.28752,8.9
"2002-02-14",0.36,21258940888.5905,302,108.8,132800,68,814,10.55555556,1,35451013.25376,99,3430925413.54128,10
"2002-02-15",0.37,21258940888.5905,302,108.2,131700,68,810,8.888888889,2,36157858.60896,100,3467083272.15024,10
"2002-02-16",0.29,21258940888.5905,302,108.3,130900,65,802,8.055555556,0,36755958.52224,100,3503839230.67248,10
"2002-02-17",0.32,21258940888.5905,302,108.5,130000,65,799,7.777777778,0,37944390.82464,100,3541783621.49712,10
"2002-02-18",0.31,21258940888.5905,302,107.3,129100,64,797,2.5,1,40831323.32448,101,3582614944.8216,8.9
"2002-02-19",0.3,21258940888.5905,302,107.5,128200,64,785,2.5,0,44469117.19296,101,3627084062.01456,10
"2002-02-20",0.37,21258940888.5905,302,108.5,127300,64,817,8.611111111,1,46035569.35872,102,3673119631.37328,8.9
"2002-02-21",0.35,21258940888.5905,302,107.6,126600,63,814,11.11111111,2,46799376.6096,103,3719919007.98288,9.45
"2002-02-23",0.38,21258940888.5905,302,107.3,125700,63,686,8.333333333,4,51718813.1568,105,3822696394.12944,10
"2002-02-24",0.31,21258940888.5905,302,107.5,125100,62,809,8.888888889,5,53847116.7552,106,3876543510.88464,10
"2002-02-25",0.33,21258940888.5905,302,107.3,124900,62,725,10.83333333,6,54717080.27328,107,3931260591.15792,10
"2002-02-26",0.45,21258940888.5905,302,106.9,124600,63,641,12.77777778,7,55423925.62848,108,3986684516.7864,10
"2002-02-27",0.32,21258940888.5905,302,107.1,124600,63,618,13.61111111,8,57580710.17472,109,4044265226.96112,11.1
"2002-02-28",1.07,21258940888.5905,302,150.9,124500,62,633,12.22222222,9,54028359.14976,110,4098293586.11088,10
"2002-03-01",0.51,21258940888.5905,302,151,124300,62,627,8.333333333,10,51937767.65664,111,4150231353.76752,8.9
"2002-03-02",1.25,21258940888.5905,302,151.1,124000,62,629,6.944444444,11,49071015.23328,112,4199302369.0008,11.1
"2002-03-03",0.37,21258940888.5905,302,151.8,123500,61,626,7.222222222,12,45620294.7312,113,4244922663.732,10
"2002-03-04",0.34,21258940888.5905,302,151.8,123100,61,626,7.5,13,44753190.60384,114,4289675854.33584,10
"2002-03-05",0.59,21258940888.5905,302,151.5,122600,61,626,8.888888889,0,46098086.80032,114,4335773941.13616,10
"2002-03-06",0.37,21258940888.5905,302,151.4,122300,61,631,6.388888889,0,48327783.13152,114,4384101724.26768,10
"2002-03-07",0.34,21258940888.5905,302,151.7,122100,62,640,4.722222222,0,50203559.40192,114,4434305283.6696,11.1
"2002-03-08",0.35,21258940888.5905,302,149.9,121800,61,652,2.777777778,1,50203559.40192,115,4484508843.07152,8.9
"2002-03-09",1.54,21258940888.5905,302,153.3,121600,61,639,5.277777778,2,47372198.98464,116,4531881042.05616,8.9
"2002-03-10",0.35,21258940888.5905,302,154.6,121100,60,634,3.611111111,0,44328486.53952,116,4576209528.59568,10
"2002-03-11",0.47,21258940888.5905,302,151.3,120500,60,624,8.888888889,1,43886086.47648,117,4620095615.07216,10
"2002-03-12",0.34,21258940888.5905,302,151.8,120000,60,636,8.055555556,2,42053286.20544,118,4662148901.2776,11.1
"2002-03-13",0.49,21258940888.5905,302,150.9,119700,60,637,3.611111111,0,40063749.90624,118,4702212651.18384,10
"2002-03-14",0.35,21258940888.5905,302,153.4,119200,60,628,2.777777778,1,38273925.6432,119,4740486576.82704,8.9
"2002-03-15",0.36,21258940888.5905,302,152,118600,60,628,1.111111111,0,38488805.67456,119,4778975382.5016,8.9
"2002-03-16",1.99,21258940888.5905,302,153.7,118000,59,629,-0.277777778,0,35922885.29856,119,4814898267.80016,10
"2002-03-17",0.795,21258940888.5905,302,152.9,117300,58,633,-1.111111111,0,34542597.096,119,4849440864.89616,10
"2002-03-18",0.54,21258940888.5905,302,153.5,116700,58,644,1.388888889,1,35781317.27424,120,4885222182.1704,8.9
"2002-03-19",0.38,21258940888.5905,302,152.4,116000,58,653,6.111111111,2,38594981.6928,121,4923817163.8632,8.9
"2002-03-20",0.55,21258940888.5905,302,223.4,115500,58,654,8.611111111,3,43089766.35264,122,4966906930.21584,8.9
